# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+825.14 +0.57  +16.29
+825.15 +0.54  +17.90
+825.16 +0.51  +19.20
+825.17 +0.48  +20.30
+825.18 +0.48  +21.33
+825.19 +0.49  +22.32
+825.20 +0.50  +23.48
+825.21 +0.48  +24.51
+825.22 +0.48  +25.57
+825.23 +0.47  +26.55
+825.24 +0.45  +27.61
+825.25 +0.48  +28.78
+825.26 +0.46  +30.00
+825.27 +0.55  +31.17
+825.28 +0.52  +32.25
+825.29 +0.49  +33.16
+825.30 +0.46  +33.94
+825.31 +0.43  +34.65
+825.32 +0.45  +35.72
+825.33 +0.46  +36.91
+825.34 +0.43  +38.07
+825.35 +0.42  +39.16
+825.36 +0.44  +40.00
+825.37 +0.43  +40.56
+825.38 +0.42  +41.23
+825.39 +0.42  +41.83
+825.40 +0.42  +42.52
+825.41 +0.40  +43.32
+825.42 +0.41  +44.02
+825.43 +0.40  +44.82
+825.44 +0.39  +46.50
+825.45 +0.39  +46.74
+825.46 +0.37  +47.23
+825.47 +0.34  +47.66
+825.48 +0.32  +47.95
+825.49 +0.39  +48.36
+825.50 +0.33  +49.06
+825.51 +0.28  +49.82
+825.52 +0.27  +50.32
+825.53 +0.28  +50.46
+825.54 +0.27  +50.54
+825.55 +0.27  +50.68
+825.56 +0.24  +51.24
+825.57 +0.21  +51.93
+825.58 +0.19  +52.30
+825.59 +0.19  +52.20
+825.60 +0.18  +52.22
+825.61 +0.16  +52.60
+825.62 +0.07  +53.03
+825.63 +0.13  +53.08
+825.64 +0.21  +53.04
+825.65 +0.10  +52.65
+825.66 +0.03  +52.81
+825.67 +0.10  +53.86
+825.68 +0.12  +54.50
+825.69 +0.06  +54.42
+825.70 +0.01  +53.91
+825.71 +0.02  +53.40
+825.72 -0.03  +53.20
+825.73 -0.03  +53.31
+825.74 -0.03  +53.29
+825.75 -0.06  +53.15
+825.76 -0.05  +52.97
+825.77 -0.07  +52.99
+825.78 -0.07  +52.84
+825.79 -0.12  +52.31
+825.80 -0.12  +51.81
+825.81 -0.11  +51.10
+825.82 -0.16  +50.25
+825.83 -0.16  +49.92
+825.84 -0.09  +50.29
+825.85 -0.14  +50.74
+825.86 -0.18  +50.60
+825.87 -0.21  +49.74
+825.88 -0.20  +48.71
+825.89 -0.22  +47.90
+825.90 -0.26  +47.32
+825.91 -0.27  +46.77
+825.92 -0.23  +46.01
+825.93 -0.26  +45.71
+825.94 -0.30  +45.31
+825.95 -0.31  +44.86
+825.96 -0.29  +44.06
+825.97 -0.29  +43.14
+825.98 -0.33  +42.12
+825.99 -0.36  +41.16
+826.00 -0.35  +40.67
+826.01 -0.37  +40.36
+826.02 -0.36  +40.03
+826.03 -0.38  +39.42
+826.04 -0.39  +38.31
+826.05 -0.36  +36.86
+826.06 -0.39  +35.75
+826.07 -0.38  +34.79
+826.08 -0.41  +33.70
+826.09 -0.43  +32.67
+826.10 -0.42  +31.81
+826.11 -0.41  +31.06
+826.12 -0.45  +30.34
+826.13 -0.42  +29.55
+826.14 -0.43  +28.57
+826.15 -0.37  +27.27
+826.16 -0.42  +25.85
+826.17 -0.44  +24.45
+826.18 -0.45  +23.20
+826.19 -0.44  +22.31
+826.20 -0.47  +21.54
+826.21 -0.48  +20.71
+826.22 -0.48  +19.60
+826.23 -0.48  +18.36
+826.24 -0.48  +17.04
+826.25 -0.48  +15.54
+826.26 -0.49  +14.09
+826.27 -0.48  +12.61
+826.28 -0.48  +11.29
+826.29 -0.49  +10.26
+826.30 -0.52  +9.37 
+826.31 -0.51  +7.58 
+826.32 -0.54  +6.80 
+826.33 -0.49  +5.59 
+826.34 -0.50  +4.10 
+826.35 -0.50  +2.79 
+826.36 -0.51  +1.72 
+826.37 -0.51  +0.80 
+826.38 -0.52  -0.20 
+826.39 -0.52  -1.36 
+826.40 -0.52  -2.69 
+826.41 -0.52  -3.84 
+826.42 -0.53  -4.84 
+826.43 -0.53  -6.04 
+826.44 -0.53  -7.48 
+826.45 -0.54  -9.05 
+826.46 -0.53  -10.68
+826.47 -0.53  -11.86
+826.48 -0.53  -12.69
+826.49 -0.52  -13.28
+826.50 -0.53  -14.25
+826.51 -0.51  -15.67
+826.52 -0.49  -17.36
+826.53 -0.50  -18.76
+826.54 -0.52  -19.72
+826.55 -0.54  -20.44
+826.56 -0.53  -21.24
+826.57 -0.52  -22.46
+826.58 -0.50  -23.84
+826.59 -0.53  -24.94
+826.60 -0.53  -25.94
+826.61 -0.54  -26.94
+826.62 -0.54  -28.05
+826.63 -0.52  -29.29
+826.64 -0.52  -30.54
+826.65 -0.53  -32.61
+826.66 -0.51  -33.07
+826.67 -0.50  -33.58
+826.68 -0.52  -35.09
+826.69 -0.51  -35.56
+826.70 -0.49  -36.39
+826.71 -0.50  -37.39
+826.72 -0.54  -38.38
+826.73 -0.52  -39.33
+826.74 -0.49  -40.03
+826.75 -0.45  -40.72
+826.76 -0.45  -41.36
+826.77 -0.44  -42.23
+826.78 -0.44  -43.10
+826.79 -0.42  -44.05
+826.80 -0.40  -44.87
+826.81 -0.41  -45.54
+826.82 -0.38  -46.35
+826.83 -0.36  -47.21
+826.84 -0.36  -47.99
+826.85 -0.36  -48.54
+826.86 -0.36  -48.95
+826.87 -0.35  -49.28
+826.88 -0.34  -49.83
+826.89 -0.34  -50.43
+826.90 -0.29  -51.09
+826.91 -0.30  -51.44
+826.92 -0.28  -51.66
+826.93 -0.28  -51.95
+826.94 -0.26  -52.35
+826.95 -0.33  -53.04
+826.96 -0.30  -53.70
+826.97 -0.27  -53.95
+826.98 -0.21  -53.62
+826.99 -0.19  -53.28
+827.00 -0.22  -53.32
+827.01 -0.16  -53.85
+827.02 -0.18  -54.62
+827.03 -0.15  -54.66
+827.04 -0.12  -54.38
+827.05 -0.12  -53.90
+827.06 -0.08  -53.69
+827.07 -0.08  -54.05
+827.08 -0.03  -54.49
+827.09 +0.01  -54.54
+827.10 -0.04  -54.22
+827.11 -0.00  -53.77
+827.12 +0.00  -53.56
+827.13 +0.03  -53.51
+827.14 +0.05  -53.72
+827.15 +0.05  -54.08
+827.16 +0.07  -53.89
+827.17 +0.05  -53.19
+827.18 +0.06  -52.14
+827.19 +0.09  -51.40
+827.20 +0.11  -50.92
+827.21 +0.14  -50.82
+827.22 +0.15  -50.89
+827.23 +0.20  -50.58
+827.24 +0.18  -50.14
+827.25 +0.16  -49.56
+827.26 +0.19  -47.92
+827.27 +0.20  -47.83
+827.28 +0.21  -47.36
+827.29 +0.23  -46.96
+827.30 +0.27  -46.46
+827.31 +0.29  -45.85
+827.32 +0.30  -45.43
+827.33 +0.33  -45.01
+827.34 +0.30  -44.44
+827.35 +0.31  -42.50
+827.36 +0.30  -41.72
+827.37 +0.32  -40.94
+827.38 +0.32  -40.45
+827.39 +0.34  -40.20
+827.40 +0.35  -39.58
+827.41 +0.36  -38.70
+827.42 +0.35  -37.51
+827.43 +0.39  -36.65
+827.44 +0.37  -36.06
+827.45 +0.37  -35.25
+827.46 +0.40  -34.03
+827.47 +0.42  -32.76
+827.48 +0.40  -31.56
+827.49 +0.41  -30.93
+827.50 +0.41  -30.66
+827.51 +0.42  -29.91
+827.52 +0.42  -28.41
+827.53 +0.44  -26.70
+827.54 +0.45  -25.33
+827.55 +0.42  -24.46
+827.56 +0.44  -23.84
+827.57 +0.46  -22.80
+827.58 +0.44  -21.36
+827.59 +0.46  -19.97
+827.60 +0.50  -18.97
+827.61 +0.49  -18.33
+827.62 +0.49  -17.71
+827.63 +0.51  -16.34
+827.64 +0.44  -14.59
+827.65 +0.48  -12.82
+827.66 +0.48  -11.59
+827.67 +0.49  -11.04
+827.68 +0.51  -10.56
+827.69 +0.49  -9.53 
+827.70 +0.48  -7.84 
+827.71 +0.47  -6.22 
+827.72 +0.48  -4.83 
+827.73 +0.50  -3.98 
+827.74 +0.53  -3.21 
+827.75 +0.54  -1.93 
+827.76 +0.53  -0.26 
+827.77 +0.54  +1.28 
+827.78 +0.49  +2.24 
+827.79 +0.51  +3.01 
+827.80 +0.52  +3.88 
+827.81 +0.49  +5.32 
+827.82 +0.49  +7.03 
+827.83 +0.49  +8.56 
+827.84 +0.50  +9.60 
+827.85 +0.52  +10.40
+827.86 +0.50  +11.28
+827.87 +0.51  +12.47
+827.88 +0.52  +13.74
+827.89 +0.53  +14.91
+827.90 +0.51  +16.03
+827.91 +0.54  +17.06
+827.92 +0.51  +18.35
+827.93 +0.50  +20.72
+827.94 +0.49  +21.44
+827.95 +0.48  +22.36
+827.96 +0.47  +23.13
+827.97 +0.48  +23.87
+827.98 +0.48  +24.78
+827.99 +0.42  +25.91
+828.00 +0.53  +27.16
+828.01 +0.50  +28.43
+828.02 +0.52  +29.56
+828.03 +0.49  +30.58
+828.04 +0.49  +31.40
+828.05 +0.47  +32.15
+828.06 +0.47  +32.95
+828.07 +0.48  +33.74
+828.08 +0.46  +34.63
+828.09 +0.44  +35.68
+828.10 +0.47  +36.90
+828.11 +0.46  +37.89
+828.12 +0.44  +38.62
+828.13 +0.42  +39.13
+828.14 +0.40  +39.59
+828.15 +0.39  +40.37
+828.16 +0.37  +41.29
+828.17 +0.36  +42.23
+828.18 +0.36  +42.85
+828.19 +0.37  +43.36
+828.20 +0.38  +43.99
+828.21 +0.30  +44.70
+828.22 +0.32  +45.38
+828.23 +0.40  +45.92
+828.24 +0.36  +46.41
+828.25 +0.31  +46.80
+828.26 +0.30  +47.28
+828.27 +0.29  +47.61
+828.28 +0.25  +47.93
+828.29 +0.26  +48.30
+828.30 +0.25  +48.80
+828.31 +0.23  +49.21
+828.32 +0.15  +49.46
+828.33 +0.18  +49.74
+828.34 +0.11  +49.88
+828.35 +0.13  +50.17
+828.36 +0.15  +50.58
+828.37 +0.12  +50.79
+828.38 +0.09  +50.76
+828.39 +0.21  +50.78
+828.40 +0.15  +50.32
+828.41 +0.08  +50.31
+828.42 +0.06  +52.13
+828.43 +0.11  +52.32
+828.44 +0.10  +51.22
+828.45 +0.03  +51.23
+828.46 -0.00  +51.01
+828.47 +0.01  +50.95
+828.48 -0.00  +51.16
+828.49 +0.02  +51.17
+828.50 -0.03  +50.98
+828.51 -0.07  +50.73
+828.52 -0.04  +50.89
+828.53 -0.04  +51.12
+828.54 -0.13  +50.76
+828.55 -0.15  +50.21
+828.56 -0.09  +49.41
+828.57 -0.14  +48.32
+828.58 -0.14  +47.64
+828.59 -0.14  +47.86
+828.60 -0.14  +48.33
+828.61 -0.19  +48.54
+828.62 -0.20  +48.09
+828.63 -0.22  +47.05
+828.64 -0.23  +46.07
+828.65 -0.26  +45.50
+828.66 -0.27  +45.16
+828.67 -0.21  +44.58
+828.68 -0.32  +44.02
+828.69 -0.23  +43.54
+828.70 -0.26  +43.22
+828.71 -0.29  +42.53
+828.72 -0.32  +41.87
+828.73 -0.34  +40.81
+828.74 -0.29  +39.81
+828.75 -0.31  +38.96
+828.76 -0.36  +38.65
+828.77 -0.33  +38.39
+828.78 -0.34  +37.96
+828.79 -0.37  +37.23
+828.80 -0.39  +36.14
+828.81 -0.42  +34.85
+828.82 -0.42  +33.60
+828.83 -0.43  +32.61
+828.84 -0.42  +31.94
+828.85 -0.42  +31.12
+828.86 -0.43  +30.41
+828.87 -0.42  +29.48
+828.88 -0.43  +28.50
+828.89 -0.45  +27.49
+828.90 -0.52  +26.61
+828.91 -0.56  +25.60
+828.92 -0.52  +24.41
+828.93 -0.51  +23.20
+828.94 -0.49  +22.06
+828.95 -0.49  +21.01
+828.96 -0.51  +19.89
+828.97 -0.48  +18.93
+828.98 -0.50  +18.02
+828.99 -0.52  +16.98
+829.00 -0.52  +15.89
+829.01 -0.51  +14.66
+829.02 -0.52  +13.31
+829.03 -0.54  +11.97
+829.04 -0.51  +10.68
+829.05 -0.50  +9.55 
+829.06 -0.49  +8.47 
+829.07 -0.50  +7.41 
+829.08 -0.53  +6.32 
+829.09 -0.52  +4.99 
+829.10 -0.48  +3.72 
+829.11 -0.51  +2.28 
+829.12 -0.52  +1.09 
+829.13 -0.53  +0.16 
+829.14 -0.52  -0.93 
+829.15 -0.52  -2.06 
+829.16 -0.51  -3.17 
+829.17 -0.52  -4.39 
+829.18 -0.55  -5.51 
+829.19 -0.53  -6.80 
+829.20 -0.54  -7.93 
+829.21 -0.54  -9.15 
+829.22 -0.53  -10.37
+829.23 -0.54  -11.47
+829.24 -0.51  -12.55
+829.25 -0.54  -13.57
+829.26 -0.54  -14.77
+829.27 -0.55  -17.00
+829.28 -0.53  -17.70
+829.29 -0.51  -18.69
+829.30 -0.56  -19.58
+829.31 -0.55  -20.44
+829.32 -0.53  -21.29
+829.33 -0.52  -22.27
+829.34 -0.49  -23.38
+829.35 -0.51  -24.45
+829.36 -0.51  -25.54
+829.37 -0.50  -26.59
+829.38 -0.51  -27.64
+829.39 -0.50  -28.68
+829.40 -0.52  -29.73
+829.41 -0.52  -30.84
+829.42 -0.48  -31.85
+829.43 -0.49  -32.82
+829.44 -0.51  -33.71
+829.45 -0.50  -34.45
+829.46 -0.49  -35.30
+829.47 -0.48  -36.18
+829.48 -0.49  -37.22
+829.49 -0.54  -38.27
+829.50 -0.43  -39.19
+829.51 -0.43  -39.88
+829.52 -0.42  -40.46
+829.53 -0.42  -41.05
+829.54 -0.43  -41.74
+829.55 -0.47  -42.49
+829.56 -0.44  -43.39
+829.57 -0.41  -44.38
+829.58 -0.40  -45.16
+829.59 -0.40  -45.85
+829.60 -0.39  -46.32
+829.61 -0.37  -46.67
+829.62 -0.34  -47.26
+829.63 -0.30  -47.91
+829.64 -0.28  -48.54
+829.65 -0.28  -48.87
+829.66 -0.32  -49.03
+829.67 -0.30  -49.46
+829.68 -0.29  -50.11
+829.69 -0.28  -50.70
+829.70 -0.26  -51.40
+829.71 -0.34  -51.66
+829.72 -0.16  -51.40
+829.73 -0.18  -50.88
+829.74 -0.22  -50.70
+829.75 -0.19  -51.19
+829.76 -0.14  -51.89
+829.77 -0.17  -52.56
+829.78 -0.16  -52.53
+829.79 -0.13  -52.15
+829.80 -0.14  -51.65
+829.81 -0.09  -51.64
+829.82 -0.10  -52.00
+829.83 -0.06  -52.38
+829.84 -0.09  -52.27
+829.85 -0.05  -51.92
+829.86 -0.00  -51.46
+829.87 +0.02  -51.40
+829.88 +0.04  -51.57
+829.89 +0.01  -51.86
+829.90 +0.04  -51.81
+829.91 +0.05  -51.34
+829.92 +0.06  -50.67
+829.93 +0.06  -50.07
+829.94 +0.09  -49.67
+829.95 +0.10  -49.54
+829.96 +0.11  -49.30
+829.97 +0.14  -49.03
+829.98 +0.16  -48.66
+829.99 +0.18  -48.24
+830.00 +0.19  -47.76
+830.01 +0.18  -47.37
+830.02 +0.20  -46.87
+830.03 +0.22  -46.25
+830.04 +0.22  -45.53
+830.05 +0.24  -45.00
+830.06 +0.27  -44.55
+830.07 +0.29  -44.03
+830.08 +0.30  -43.12
+830.09 +0.31  -41.97
+830.10 +0.33  -41.17
+830.11 +0.33  -40.97
+830.12 +0.33  -40.65
+830.13 +0.30  -39.99
+830.14 +0.34  -39.11
+830.15 +0.35  -38.11
+830.16 +0.36  -37.32
+830.17 +0.40  -36.52
+830.18 +0.39  -35.71
+830.19 +0.37  -34.60
+830.20 +0.38  -33.71
+830.21 +0.38  -33.04
+830.22 +0.40  -32.16
+830.23 +0.38  -31.23
+830.24 +0.41  -30.12
+830.25 +0.42  -29.24
+830.26 +0.46  -28.25
+830.27 +0.47  -26.99
+830.28 +0.42  -25.89
+830.29 +0.38  -24.94
+830.30 +0.36  -24.17
+830.31 +0.39  -23.31
+830.32 +0.43  -22.35
+830.33 +0.47  -21.28
+830.34 +0.48  -20.04
+830.35 +0.45  -18.80
+830.36 +0.46  -17.76
+830.37 +0.49  -16.85
+830.38 +0.48  -15.70
+830.39 +0.48  -14.49
+830.40 +0.55  -13.30
+830.41 +0.46  -11.96
+830.42 +0.46  -10.82
+830.43 +0.48  -9.95 
+830.44 +0.50  -8.89 
+830.45 +0.46  -7.74 
+830.46 +0.45  -6.34 
+830.47 +0.49  -5.01 
+830.48 +0.52  -3.83 
+830.49 +0.51  -3.03 
+830.50 +0.51  -2.32 
+830.51 +0.51  -1.38 
+830.52 +0.52  +0.06 
+830.53 +0.44  +1.60 
+830.54 +0.48  +3.01 
+830.55 +0.48  +3.96 
+830.56 +0.51  +4.81 
+830.57 +0.52  +5.92 
+830.58 +0.53  +7.10 
+830.59 +0.55  +8.44 
+830.60 +0.54  +9.76 
+830.61 +0.51  +10.80
+830.62 +0.50  +11.80
+830.63 +0.54  +12.92
+830.64 +0.45  +14.10
+830.65 +0.47  +15.50
+830.66 +0.51  +16.74
+830.67 +0.54  +17.72
+830.68 +0.54  +18.46
+830.69 +0.51  +19.30
+830.70 +0.51  +20.40
+830.71 +0.51  +21.60
+830.72 +0.50  +22.83
+830.73 +0.49  +23.91
+830.74 +0.41  +24.81
+830.75 +0.45  +25.72
+830.76 +0.46  +26.67
+830.77 +0.47  +27.74
+830.78 +0.46  +28.78
+830.79 +0.49  +29.78
+830.80 +0.48  +30.68
+830.81 +0.49  +31.48
+830.82 +0.48  +32.45
+830.83 +0.48  +33.51
+830.84 +0.48  +34.47
+830.85 +0.48  +35.39
+830.86 +0.45  +35.92
+830.87 +0.44  +36.29
+830.88 +0.44  +36.68
+830.89 +0.44  +37.46
+830.90 +0.42  +38.44
+830.91 +0.45  +39.58
+830.92 +0.39  +40.44
+830.93 +0.38  +41.07
+830.94 +0.39  +41.47
+830.95 +0.39  +41.85
+830.96 +0.35  +42.45
+830.97 +0.35  +44.34
+830.98 +0.40  +44.77
+830.99 +0.29  +45.02
+831.00 +0.39  +45.06
+831.01 +0.33  +45.16
+831.02 +0.30  +45.49
+831.03 +0.31  +46.07
+831.04 +0.29  +46.56
+831.05 +0.26  +46.77
+831.06 +0.24  +46.93
+831.07 +0.25  +47.25
+831.08 +0.24  +47.52
+831.09 +0.27  +47.97
+831.10 +0.30  +48.34
+831.11 +0.29  +48.41
+831.12 +0.22  +48.57
+831.13 +0.17  +48.73
+831.14 +0.18  +48.87
+831.15 +0.16  +48.97
+831.16 +0.13  +49.14
+831.17 +0.11  +49.19
+831.18 +0.11  +49.41
+831.19 +0.06  +49.54
+831.20 -0.02  +49.58
+831.21 +0.06  +49.29
+831.22 +0.02  +48.88
+831.23 +0.00  +48.64
+831.24 -0.02  +48.62
+831.25 -0.05  +48.85
+831.26 -0.06  +49.00
+831.27 -0.04  +49.00
+831.28 -0.07  +48.57
+831.29 -0.10  +48.05
+831.30 -0.12  +47.65
+831.31 -0.12  +47.47
+831.32 -0.15  +47.44
+831.33 -0.19  +47.22
+831.34 -0.19  +46.99
+831.35 -0.15  +46.42
+831.36 -0.20  +45.92
+831.37 -0.23  +45.23
+831.38 -0.22  +44.54
+831.39 -0.20  +44.14
+831.40 -0.23  +44.05
+831.41 -0.24  +43.82
+831.42 -0.29  +43.30
+831.43 -0.26  +42.45
+831.44 -0.25  +41.47
+831.45 -0.20  +40.72
+831.46 -0.20  +40.44
+831.47 -0.27  +40.31
+831.48 -0.31  +39.95
+831.49 -0.30  +39.28
+831.50 -0.30  +38.45
+831.51 -0.36  +37.66
+831.52 -0.35  +36.88
+831.53 -0.38  +36.02
+831.54 -0.40  +35.25
+831.55 -0.39  +34.38
+831.56 -0.40  +33.43
+831.57 -0.42  +32.53
+831.58 -0.42  +31.60
+831.59 -0.40  +30.81
+831.60 -0.41  +30.20
+831.61 -0.44  +29.26
+831.62 -0.43  +28.19
+831.63 -0.43  +27.29
+831.64 -0.43  +26.32
+831.65 -0.45  +25.45
+831.66 -0.50  +24.72
+831.67 -0.49  +23.92
+831.68 -0.51  +23.13
+831.69 -0.50  +22.13
+831.70 -0.49  +20.88
+831.71 -0.50  +19.52
+831.72 -0.49  +18.17
+831.73 -0.49  +17.16
+831.74 -0.52  +16.17
+831.75 -0.51  +15.25
+831.76 -0.52  +14.09
+831.77 -0.52  +12.99
+831.78 -0.50  +11.94
+831.79 -0.50  +10.87
+831.80 -0.49  +9.59 
+831.81 -0.49  +8.25 
+831.82 -0.51  +7.01 
+831.83 -0.56  +5.89 
+831.84 -0.52  +5.07 
+831.85 -0.51  +4.15 
+831.86 -0.50  +3.06 
+831.87 -0.51  +1.79 
+831.88 -0.51  +0.44 
+831.89 -0.52  -0.77 
+831.90 -0.53  -1.86 
+831.91 -0.53  -2.99 
+831.92 -0.53  -4.08 
+831.93 -0.52  -5.30 
+831.94 -0.50  -6.50 
+831.95 -0.55  -7.57 
+831.96 -0.55  -8.55 
+831.97 -0.53  -9.55 
+831.98 -0.52  -10.79
+831.99 -0.52  -12.08
+832.00 -0.54  -13.35
+832.01 -0.55  -14.43
+832.02 -0.54  -15.30
+832.03 -0.52  -16.16
+832.04 -0.53  -17.11
+832.05 -0.53  -18.23
+832.06 -0.52  -19.45
+832.07 -0.53  -20.56
+832.08 -0.51  -21.53
+832.09 -0.50  -22.38
+832.10 -0.51  -23.36
+832.11 -0.53  -24.49
+832.12 -0.51  -25.60
+832.13 -0.51  -26.57
+832.14 -0.51  -27.39
+832.15 -0.55  -28.30
+832.16 -0.52  -29.17
+832.17 -0.52  -30.18
+832.18 -0.49  -31.30
+832.19 -0.50  -32.38
+832.20 -0.49  -33.32
+832.21 -0.48  -33.95
+832.22 -0.48  -34.59
+832.23 -0.48  -35.28
+832.24 -0.45  -36.29
+832.25 -0.51  -37.32
+832.26 -0.46  -38.50
+832.27 -0.41  -39.19
+832.28 -0.41  -39.69
+832.29 -0.42  -40.23
+832.30 -0.42  -40.86
+832.31 -0.40  -42.58
+832.32 -0.42  -42.97
+832.33 -0.43  -43.54
+832.34 -0.42  -44.05
+832.35 -0.36  -44.49
+832.36 -0.35  -44.90
+832.37 -0.33  -45.27
+832.38 -0.33  -45.87
+832.39 -0.31  -46.47
+832.40 -0.31  -46.79
+832.41 -0.34  -46.89
+832.42 -0.33  -47.44
+832.43 -0.30  -48.16
+832.44 -0.29  -49.04
+832.45 -0.27  -49.70
+832.46 -0.26  -49.73
+832.47 -0.22  -49.54
+832.48 -0.21  -49.02
+832.49 -0.20  -48.71
+832.50 -0.22  -48.96
+832.51 -0.16  -49.70
+832.52 -0.17  -50.45
+832.53 -0.17  -50.67
+832.54 -0.11  -50.39
+832.55 -0.11  -49.96
+832.56 -0.05  -49.64
+832.57 -0.07  -49.79
+832.58 -0.06  -49.95
+832.59 +0.05  -50.11
+832.60 +0.01  -50.10
+832.61 -0.00  -49.79
+832.62 -0.01  -49.57
+832.63 +0.04  -49.67
+832.64 +0.06  -49.90
+832.65 +0.05  -49.04
+832.66 +0.07  -49.03
+832.67 +0.05  -48.45
+832.68 +0.04  -47.78
+832.69 +0.06  -47.57
+832.70 +0.13  -47.57
+832.71 +0.14  -47.80
+832.72 +0.16  -47.47
+832.73 +0.24  -46.74
+832.74 +0.23  -46.00
+832.75 +0.22  -45.53
+832.76 +0.20  -45.48
+832.77 +0.21  -45.37
+832.78 +0.25  -44.87
+832.79 +0.22  -44.15
+832.80 +0.25  -43.39
+832.81 +0.28  -42.95
+832.82 +0.28  -42.62
+832.83 +0.29  -42.11
+832.84 +0.30  -40.93
+832.85 +0.28  -39.62
+832.86 +0.34  -38.46
+832.87 +0.31  -38.27
+832.88 +0.30  -37.45
+832.89 +0.33  -37.84
+832.90 +0.37  -36.28
+832.91 +0.41  -35.54
+832.92 +0.39  -34.35
+832.93 +0.42  -33.61
+832.94 +0.40  -33.23
+832.95 +0.39  -32.98
+832.96 +0.40  -32.49
+832.97 +0.44  -31.24
+832.98 +0.44  -29.93
+832.99 +0.42  -28.83
+833.00 +0.42  -28.28
+833.01 +0.46  -27.85
+833.02 +0.43  -26.73
+833.03 +0.44  -25.07
+833.04 +0.48  -23.50
+833.05 +0.41  -22.39
+833.06 +0.43  -22.16
+833.07 +0.38  -21.89
+833.08 +0.51  -21.14
+833.09 +0.50  -19.78
+833.10 +0.49  -18.11
+833.11 +0.48  -16.77
+833.12 +0.50  -16.19
+833.13 +0.50  -15.54
+833.14 +0.47  -13.56
+833.15 +0.50  -12.65
+833.16 +0.55  -11.45
+833.17 +0.49  -10.47
+833.18 +0.49  -9.76 
+833.19 +0.48  -9.12 
+833.20 +0.51  -7.95 
+833.21 +0.50  -6.29 
+833.22 +0.51  -4.51 
+833.23 +0.52  -3.31 
+833.24 +0.51  -2.68 
+833.25 +0.50  -2.22 
+833.26 +0.55  -1.37 
+833.27 +0.56  -0.02 
+833.28 +0.55  +1.48 
+833.29 +0.53  +2.79 
+833.30 +0.58  +3.59 
+833.31 +0.57  +4.29 
+833.32 +0.57  +5.34 
+833.33 +0.56  +6.82 
+833.34 +0.53  +8.33 
+833.35 +0.54  +9.42 
+833.36 +0.56  +10.11
+833.37 +0.54  +10.88
+833.38 +0.55  +13.13
+833.39 +0.53  +14.09
+833.40 +0.53  +15.37
+833.41 +0.43  +16.38
+833.42 +0.40  +17.03
+833.43 +0.37  +17.67
+833.44 +0.45  +18.53
+833.45 +0.48  +19.65
+833.46 +0.49  +20.75
+833.47 +0.51  +21.74
+833.48 +0.52  +22.70
+833.49 +0.52  +23.53
+833.50 +0.49  +24.57
+833.51 +0.49  +25.66
+833.52 +0.48  +26.70
+833.53 +0.41  +27.66
+833.54 +0.51  +28.59
+833.55 +0.50  +29.47
+833.56 +0.48  +30.26
+833.57 +0.48  +31.04
+833.58 +0.43  +31.95
+833.59 +0.44  +32.85
+833.60 +0.44  +33.80
+833.61 +0.45  +34.55
+833.62 +0.42  +35.11
+833.63 +0.43  +35.43
+833.64 +0.44  +36.01
+833.65 +0.43  +36.81
+833.66 +0.44  +37.76
+833.67 +0.45  +38.79
+833.68 +0.42  +39.58
+833.69 +0.37  +39.96
+833.70 +0.36  +40.29
+833.71 +0.37  +40.70
+833.72 +0.39  +41.38
+833.73 +0.33  +42.08
+833.74 +0.34  +42.67
+833.75 +0.30  +43.17
+833.76 +0.24  +43.68
+833.77 +0.35  +43.97
+833.78 +0.30  +44.42
+833.79 +0.26  +44.72
+833.80 +0.23  +44.98
+833.81 +0.25  +45.02
+833.82 +0.25  +45.10
+833.83 +0.21  +45.45
+833.84 +0.17  +46.05
+833.85 +0.18  +46.55
+833.86 +0.19  +46.77
+833.87 +0.11  +46.95
+833.88 +0.14  +46.91
+833.89 +0.13  +46.79
+833.90 +0.09  +46.93
+833.91 +0.10  +47.30
+833.92 +0.10  +47.47
+833.93 +0.13  +47.54
+833.94 +0.08  +47.52
+833.95 +0.05  +47.43
+833.96 +0.05  +47.32
+833.97 +0.02  +47.17
+833.98 -0.01  +46.93
+833.99 -0.02  +46.82
+834.00 -0.05  +46.65
+834.01 -0.02  +46.74
+834.02 -0.06  +46.83
+834.03 -0.08  +46.80
+834.04 -0.09  +46.68
+834.05 -0.11  +46.19
+834.06 -0.13  +45.77
+834.07 -0.15  +45.49
+834.08 -0.19  +45.31
+834.09 -0.18  +45.09
+834.10 -0.18  +44.58
+834.11 -0.23  +44.09
+834.12 -0.22  +43.63
+834.13 -0.22  +43.08
+834.14 -0.21  +42.63
+834.15 -0.22  +42.11
+834.16 -0.26  +41.74
+834.17 -0.25  +41.22
+834.18 -0.28  +40.61
+834.19 -0.28  +39.87
+834.20 -0.33  +39.37
+834.21 -0.32  +39.09
+834.22 -0.31  +38.70
+834.23 -0.32  +38.41
+834.24 -0.33  +37.70
+834.25 -0.36  +36.95
+834.26 -0.34  +36.33
+834.27 -0.38  +35.46
+834.28 -0.38  +34.60
+834.29 -0.38  +33.79
+834.30 -0.39  +32.97
+834.31 -0.40  +32.26
